"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/HjKfyZ8vlZ","koronawirus","2022-01-03","https://www.fakt.pl/wydarzenia/polska/koronawirus-unijne-certyfikaty-covidowe-ze-skrocona-waznoscia-tylko-9-miesiecy/nkhqkme","8a113d61852ff1b6c769bf5b5deb9b80",148699,"28aa0d09716b40fad1b5fe7caae7765443dbf4dc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:10 GMT""],""location"":[""https://www.fakt.pl/wydarzenia/polska/koronawirus-unijne-certyfikaty-covidowe-ze-skrocona-waznoscia-tylko-9-miesiecy/nkhqkme""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:10 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""46371""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 03 Jan 2022 11:05:11 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/faktnext/9f177ac0d9ed3087aac61d530703a406/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css?family=Roboto:400,700|Exo+2:700,900&display=swap>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""46371-6f3b2477aeda91e5\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=91; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 00746b020527dcdbeca0dab6f6de299b.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P1""],""x-amz-cf-id"":[""sg4-FNvlQN-4IcABdEd7t8QpuNZxtBvMZrYhx9NuXgDNdypDhLw7fA==""]}}]"
"https://t.co/zk2EB9MHhA","koronawirus","2022-01-03","https://bit.ly/3pJ2Z34","439247acbbbab610db3e00e5e6bd92bd",171,"c98a0aee9f23404a4f325bb5459a0ddf23d6a2c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:11 GMT""],""location"":[""https://bit.ly/3pJ2Z34""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:11 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 03 Jan 2022 11:05:11 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""166""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""http://terazprudnik.pl/2022/01/02/koronawirus-raport-dnia-niedziela-2-stycznia/""],""referrer-policy"":[""unsafe-url""],""via"":[""1.1 google""],""alt-svc"":[""clear""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""Keep-Alive""],""keep-alive"":[""timeout=5, max=100""],""content-type"":[""text/html""],""content-length"":[""171""],""date"":[""Mon, 03 Jan 2022 11:05:11 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/lr","koronawirus","2022-01-03","https://legalrequests.twitter.com/","b193d2cb21f0fff65b7a93f453349b8c",5636,"f2f14fd3f1cdebd82b773b9e36c41fc6ce7b9b19","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:11 GMT""],""location"":[""https://legalrequests.twitter.com/""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:11 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[307],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:11 GMT""],""server"":[""tsa_o""],""location"":[""https://legalrequests.twitter.com/forms/landing_disclaimer""],""cache-control"":[""no-cache, no-store, max-age=0""],""content-length"":[""0""],""strict-transport-security"":[""max-age=631138519""],""x-response-time"":[""120""],""x-connection-hash"":[""078d5b471a967e01ef4b5f79faba67449353cd779002982836def8513aab775d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:11 GMT""],""server"":[""tsa_o""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, no-store, max-age=0""],""content-length"":[""1753""],""content-encoding"":[""gzip""],""x-xss-protection"":[""0""],""strict-transport-security"":[""max-age=631138519""],""x-response-time"":[""112""],""x-connection-hash"":[""078d5b471a967e01ef4b5f79faba67449353cd779002982836def8513aab775d""]}}]"
"https://t.co/lrtkwatI0h","koronawirus","2022-01-03","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-adam-niedzielski-nie-wyklucza-nowych-obostrzen-galerie-zosta,nId,5746469","8ae3d42d742b19bb82f9df8b06609121",237201,"9f5a27831525f4e25c1933f606a3a5556ffa8c09","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:12 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-adam-niedzielski-nie-wyklucza-nowych-obostrzen-galerie-zosta,nId,5746469""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:12 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:04:53 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Mon, 03 Jan 2022 11:05:53 GMT""],""content-encoding"":[""gzip""],""content-length"":[""44937""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/olLSIV77sY","koronawirus","2022-01-03","https://tenpoznan.pl/koronawirus-mozliwe-nowe-obostrzenia-w-calym-kraju/","5bd8d56b37a4904b359c97f0223ebdea",137008,"caf2c543b5328a1ce3d7b2baa9fffd9745fd5323","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:12 GMT""],""location"":[""https://tenpoznan.pl/koronawirus-mozliwe-nowe-obostrzenia-w-calym-kraju/""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:12 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-dns-prefetch-control"":[""on""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://tenpoznan.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://tenpoznan.pl/wp-json/wp/v2/posts/148604>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://tenpoznan.pl/?p=148604>; rel=shortlink""],""etag"":[""\""5033632-1641207171;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Mon, 03 Jan 2022 11:05:12 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/VhMPAq6MNg","koronawirus","2022-01-03","https://www.se.pl/wiadomosci/polityka/koronawirus-nowe-restrykcje-jeszcze-w-tym-tygodniu-minister-niedzielski-mowi-wprost-i-podaje-daty-aa-k6UU-2T7h-r19F.html","1df69681f519205df46a14f505c17580",109850,"462c016f7a836ed671b7b4faa8c7158ab67f20e3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:13 GMT""],""location"":[""https://www.se.pl/wiadomosci/polityka/koronawirus-nowe-restrykcje-jeszcze-w-tym-tygodniu-minister-niedzielski-mowi-wprost-i-podaje-daty-aa-k6UU-2T7h-r19F.html""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:13 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Mon, 03 Jan 2022 09:42:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=15724800; includeSubDomains""],""content-encoding"":[""gzip""],""x-backend"":[""aws""],""cache-control"":["",max-age=900""],""x-varnish"":[""845545577 812427557""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-served-by"":[""s03-cdn/k8s_frontv2""],""x-varnish-age"":[""4948""],""age"":[""0""],""accept-ranges"":[""bytes""],""content-length"":[""20426""],""x-ray-id"":[""C10048CEEC7C3353DFA501BB61D2D86923F7E1033FB""],""x-app-server"":[""s03-cdn""]}}]"
"https://t.co/Mfz6Ddgd9g","koronawirus","2022-01-03","https://www.msn.com/pl-pl/wiadomosci/polska/koronawirus-w-polsce-najnowszy-raport-mz/ar-AASnpud?ocid=ob-tw-plpl-572","06c335cb317d878119f24d7d23d55208",71309,"1232302e7750c6fe1eaf70fe279f8bc8d8a85856","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:13 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/koronawirus-w-polsce-najnowszy-raport-mz/ar-AASnpud?ocid=ob-tw-plpl-572""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:13 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""12330""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20211211_26139261""],""x-activity-id"":[""11e634ce-9a9c-4c78-855c-0d3fe24792c7""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 33, sn: neurope-prod-entertainment, dt: 2021-11-24T21:30:15.1484383Z, bt: 2021-12-11T01:17:11.6100391Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 11E634CE9A9C4C78855C0D3FE24792C7 Ref B: VIEEDGE1020 Ref C: 2022-01-03T11:05:14Z""],""date"":[""Mon, 03 Jan 2022 11:05:13 GMT""]}}]"
"https://t.co/LRflE1gsbF","koronawirus","2022-01-03","https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/komentarze-ekspertow/news-izrael-rozwaza-model-szwedzki-w-walce-z-pandemia-covid-19,nId,5740016#crp_state=1","32e6b13b52bdfb6c9b0ee2f2c93d5ff7",163952,"1b03d971c6e689858ee9d68812b057f90624b5c2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:14 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/komentarze-ekspertow/news-izrael-rozwaza-model-szwedzki-w-walce-z-pandemia-covid-19,nId,5740016#crp_state=1""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:14 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Mon, 03 Jan 2022 11:06:14 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""29338""],""date"":[""Mon, 03 Jan 2022 11:05:14 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/KfQVkqP8xL","koronawirus","2022-01-03","https://bit.ly/3JAm0wo","7670ef826879e44ec252be1790db4e96",171,"c98a0aee9f23404a4f325bb5459a0ddf23d6a2c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:15 GMT""],""location"":[""https://bit.ly/3JAm0wo""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:15 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 03 Jan 2022 11:05:15 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""169""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""http://terazprudnik.pl/2022/01/03/koronawirus-raport-dnia-poniedzialek-3-stycznia/""],""referrer-policy"":[""unsafe-url""],""via"":[""1.1 google""],""alt-svc"":[""clear""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""Keep-Alive""],""keep-alive"":[""timeout=5, max=100""],""content-type"":[""text/html""],""content-length"":[""171""],""date"":[""Mon, 03 Jan 2022 11:05:15 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/yxD1jeoloe","koronawirus","2022-01-03","https://wiadomosci.onet.pl/bialystok/koronawirus-w-polsce-antyszczepionkowcy-dlaczego-nie-chca-sie-szczepic-wywiad/mww8vq1?utm_source=wiadomosci.onet.pl_viasg_wiadomosci","8ea93bf24179476e839163a8a1afc34a",213779,"34275927fe203b6f4646f51cdcafffeee4ac9242","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 03 Jan 2022 11:05:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 03 Jan 2022 11:10:15 GMT""],""location"":[""https://wiadomosci.onet.pl/bialystok/koronawirus-w-polsce-antyszczepionkowcy-dlaczego-nie-chca-sie-szczepic-wywiad/mww8vq1?utm_source=wiadomosci.onet.pl_viasg_wiadomosci""],""set-cookie"":[""muc=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:15 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=88befe72-dcda-4d8c-9158-a65eb482defe; Max-Age=63072000; Expires=Wed, 03 Jan 2024 11:05:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""6b99652b097b8fa73f7727d070ec1989b949b7c65df10432c7b52d5c193a94a1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""63892""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 03 Jan 2022 11:05:16 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""63892-63ccdf0e3d57f28c\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/6415524675c2b9205dec3cb31ca52b9d/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=91; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 eeb2f3ca588ea4437f4b97ed276a6664.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""XYi-GOUAFsYcfDGX_-d1A1AnUL-3fD_z1_AWaKjo0JxrDhq5syX37w==""]}}]"
