"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/99LY4h3B3v","inflacja","2022-04-20","https://dorzeczy.pl/opinie/291103/polityka-socjalna-pis-i-po-komentuje-aleksander-kwasniewski.html","1ed211d5035be2f000c330fc63cea958",74541,"f015d1c447afd42657acf44d9ccd8ba5f46f248b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:25:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:30:21 GMT""],""location"":[""https://dorzeczy.pl/opinie/291103/polityka-socjalna-pis-i-po-komentuje-aleksander-kwasniewski.html""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:25:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:25:21 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Wed, 20 Apr 2022 09:23:56 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0044 sec; srnr=38""],""etag"":[""W/\""2832a6803cc80f15075c9a07883d62d6486e368ce80ab048\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""904638745 898539572""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""15880""]}}]"
"https://t.co/Y0W2ftwsbc","inflacja","2022-04-20","https://www.youtube.com/watch?v=OD-g5zvDEoQ","98802bebe5e7fd3d5e5a154da35d076b",574405,"abe7ebb8a0f06b14190aad31bd5281229f247a0d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:25:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:30:25 GMT""],""location"":[""https://www.youtube.com/watch?v=OD-g5zvDEoQ""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:25:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 20 Apr 2022 09:25:25 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 25-Jul-2019 09:25:25 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtwYVN5ckZueExtYyiFo_-SBg%3D%3D; Domain=.youtube.com; Expires=Fri, 19-May-2023 06:49:13 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/KA39OBeof6","inflacja","2022-04-20","https://dlvr.it/SNv4CR","ac2494c93703296c86e0ce83c54bdbe0",334871,"9966fecdf454562b058e2797dca0e04967995f47","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:25:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:30:31 GMT""],""location"":[""https://dlvr.it/SNv4CR""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:25:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:25:31 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.money.pl/gospodarka/ceny-niemieckich-i-czeskich-producentow-poszybowaly-co-z-inflacja-w-polsce-6760203607448352a.html?%3Futm_source=Twitter&utm_medium=social&utm_campaign=ttmoney&utm_term=post&utm_content=money""],""server"":[""nginx""],""set-cookie"":[""dlvrId=962a48e9ed685390fde1016245139ded; expires=Fri, 20-May-2022 09:25:31 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:25:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjA0YgsgGztZbktvHmNDbwkxWBIZNR1vRmNvb1BjJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNR5vEjUeJhI1Hm8SNR4mEjUebxI1HiYSNWMcbx9jQ29FNkAnGS0QL1xuRz0AMhUkCGxDKgsxVycZY00>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/PLvEZ2pMOT","inflacja","2022-04-20","https://wiesci24.pl/2022/04/20/cenowy-armagedon-dopiero-nadciaga-inflacja-przekroczy-30/","8d2fd97e0c8a81e587a4dd46ed21e501",207995,"98bcd5c73f058b9742b750edfe6d20f7a2b2b8de","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:25:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:30:35 GMT""],""location"":[""https://wiesci24.pl/2022/04/20/cenowy-armagedon-dopiero-nadciaga-inflacja-przekroczy-30/""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:25:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:25:35 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""32198""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/100742>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=100742>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Wed, 20 Apr 2022 06:00:50 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Wed, 20 Apr 2022 06:00:50 GMT""],""age"":[""12284""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/17BbM8vYkd","inflacja","2022-04-20","https://wiadomosci.wp.pl/podwyzki-w-sejmie-zarobki-dyrektor-gabinetu-marszalek-witek-urosly-w-imponujacym-tempie-6760190738242336a","4af87769949cf490a916bc724bdf5d06",342313,"bb052dd5917265a17acc96b4eb0f304398b8622e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:25:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:30:49 GMT""],""location"":[""https://wiadomosci.wp.pl/podwyzki-w-sejmie-zarobki-dyrektor-gabinetu-marszalek-witek-urosly-w-imponujacym-tempie-6760190738242336a""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:25:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:25:49 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""53ac2-Xt96GN4u/B5VHNymDfoC3Uh7SCw\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
"https://t.co/8djOJeJsby","inflacja","2022-04-20","https://strefainwestorow.pl/artykuly/obligacje/20220420/obligacje-dlug-bessa-inflacja-wojna","fcb1641f78dbb262e2d82154393784ff",80752,"6818ca3c7ada653b1d2046476d640c7986c01511","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:26:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:31:00 GMT""],""location"":[""https://strefainwestorow.pl/artykuly/obligacje/20220420/obligacje-dlug-bessa-inflacja-wojna""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:26:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:26:00 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-drupal-cache"":[""HIT""],""etag"":[""W/\""1650446631-0\""""],""content-language"":[""pl""],""link"":[""<https://strefainwestorow.pl/sites/default/files/Obligacje%20rentowno%C5%9B%C4%87.jpg>; rel=\""image_src\"",<https://strefainwestorow.pl/artykuly/obligacje/20220420/obligacje-dlug-bessa-inflacja-wojna>; rel=\""canonical\"",<https://strefainwestorow.pl/node/121252>; rel=\""shortlink\""""],""x-generator"":[""Drupal 7 (http://drupal.org)""],""cache-control"":[""public, max-age=180""],""last-modified"":[""Wed, 20 Apr 2022 09:23:51 GMT""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary.1"":[""Cookie""],""content-encoding"":[""br""]}}]"
"https://t.co/jpVpzRgDwe","inflacja","2022-04-20","https://finanse.gazetaprawna.pl/artykuly/8404086,wojciechowski-inflacja-bedzie-sie-utrzymywala-na-poziomie-dwucyfrowym-ekg.html?utm_source=dlvr.it&utm_medium=twitter","7bfa535b8ad198628404c5b9bae1b1c4",605761,"d18dd91ee4f3c4d0d6bfe926945fb18ac943b6b8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:26:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:31:05 GMT""],""location"":[""https://finanse.gazetaprawna.pl/artykuly/8404086,wojciechowski-inflacja-bedzie-sie-utrzymywala-na-poziomie-dwucyfrowym-ekg.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:26:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 20 Apr 2022 09:26:07 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""339800""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""339800-b8b4a6a0823fc918\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/5c67b4ae0e64163b8567f5819090c0f5/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/5c67b4ae0e64163b8567f5819090c0f5/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=14; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/D4LGqwWLxs","inflacja","2022-04-20","https://superbiz.se.pl/wiadomosci/biden-jedna-decyzja-obnizyl-ceny-lng-aa-vhk7-XJmj-HKeo.html","00f265a194f2f568bb6ba80f93d55e48",116667,"4d7ec39e02ff645a72ca8abe179f539225b2f6f7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:26:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:31:13 GMT""],""location"":[""https://superbiz.se.pl/wiadomosci/biden-jedna-decyzja-obnizyl-ceny-lng-aa-vhk7-XJmj-HKeo.html""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:26:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Wed, 20 Apr 2022 07:03:37 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""246785306 209820793""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px03/k8s_frontv2""],""x-varnish-age"":[""8555""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""22718""],""x-ray-id"":[""C10048CEB138D4B4EE3701BB625FD1B5130E9972A6""],""x-app-server"":[""s01-cdn""]}}]"
"https://t.co/0IFuZ3HXbP","inflacja","2022-04-20","https://makroekonomia.mbank.pl/186305-inflacja-bazowa-w-marcu-69","058fdf38fbea3e5c96696fc1aa2ef6be",52600,"ef76efc8b59ac4edf2d6a54cf035aad887e3d673","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:26:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:31:16 GMT""],""location"":[""https://makroekonomia.mbank.pl/186305-inflacja-bazowa-w-marcu-69""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:26:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:26:16 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""d5e4b2619b16558a57e0b85724796c3b\""""],""cache-control"":[""max-age=0, private, must-revalidate""],""set-cookie"":[""ahoy_visitor=51300314-30a7-4259-9508-e96c45a3656b; domain=.mbank.pl; path=/; expires=Sat, 20 Apr 2024 09:26:16 GMT""],""set-cookie.1"":[""ahoy_visit=e9b308d3-ec65-4910-b5fc-2a8d38e8da12; domain=.mbank.pl; path=/; expires=Wed, 20 Apr 2022 09:56:16 GMT""],""set-cookie.2"":[""prowly-journal-session=b1hzWm1vMWlFZ1RoaVU5WW5qcmsyTzBQNmJLK2hrdW4rckIrOHNGU2VJbDB6ZFo5Ykh1ajYzTjlHKzE4VHlDOC9vaUsvTHIxWUExVEF4WEx4TjQwNGdsZkU5YXN4bEFaNWhET0xCS3h5bGs9LS1uQThGTW53R3VXd0FQNE1sbDdMYVlnPT0%3D--766754e1e56224021680b3c2fd9cdf6d7068dd35; path=/; HttpOnly; SameSite=Strict; secure""],""x-request-id"":[""78c6ca79-881b-4496-9d05-de179c32e79c""],""x-runtime"":[""0.474729""],""x-prwl-n-cfg"":[""D1""],""content-encoding"":[""gzip""]}}]"
"https://t.co/1zbC3ufSYH","inflacja","2022-04-20","https://gospodarka.dziennik.pl/news/artykuly/8404062,inflacja-wzrost-ceny-nbp-koszty-gospodarka-drozyzna-ropa-gaz.html?utm_source=dlvr.it&utm_medium=twitter","9d4929d459cb67c2619d678365bcf856",326925,"5455ef160671b3ec4a5598da41fff1b29f637538","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:26:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:31:20 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8404062,inflacja-wzrost-ceny-nbp-koszty-gospodarka-drozyzna-ropa-gaz.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:26:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 20 Apr 2022 09:26:20 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""62725""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""62725-b008c55c89517600\""""],""set-cookie"":[""acc_segment=13; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
