"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/PCQZgdYSU1","Rosja","2022-03-09","https://www.rp.pl/gospodarka/art35835991-rosja-cofa-sie-finansowo-o-trzy-dekady","74b4a8a32688d8bb75157418b0990a67",248597,"3251356b95c330b3d831664d221b946847b6b43d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:13 GMT""],""location"":[""https://www.rp.pl/gospodarka/art35835991-rosja-cofa-sie-finansowo-o-trzy-dekady""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:13 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6e9702004f3288aa-LHR""],""cache-control"":[""no-cache""],""last-modified"":[""Wed, 09 Mar 2022 21:25:54 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2022-03-09 21:00:03""],""x-pw"":[""1646862433619""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/0NnhkDoXyZ","Rosja","2022-03-09","https://a.msn.com/01/pl-pl/AAUMAGm?ocid=st","27a7a50579b7b57ceedec0dad357a5f0",77985,"6f1f74950b047772dffaf663a357c5f9e09d48aa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:20 GMT""],""location"":[""https://a.msn.com/01/pl-pl/AAUMAGm?ocid=st""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""308""],""content-type"":[""text/html; charset=utf-8""],""expires"":[""-1""],""location"":[""http://www.msn.com/pl-pl/wiadomosci/opinie/rosja-mo%c5%bce-zbankrutowa%c4%87-w-ci%c4%85gu-miesi%c4%85ca-a-oligarchowie-s%c4%85-ju%c5%bc-prawie-100-miliard%c3%b3w-na-minusie/ar-AAUMAGm?ocid=st""],""vary"":[""User-Agent""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220305_27387551""],""x-activity-id"":[""8e289167-728e-4b4a-abf7-f2b9b941f759""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 38, sn: neurope-prod-entertainment, dt: 2022-02-27T21:15:26.8984131Z, bt: 2022-03-05T01:30:59.0825864Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 8E289167728E4B4AABF7F2B9B941F759 Ref B: WAW01EDGE0212 Ref C: 2022-03-09T21:47:20Z""],""date"":[""Wed, 09 Mar 2022 21:47:19 GMT""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""14294""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""set-cookie"":[""ecadprovider=40; domain=www.msn.com; path=/; secure; HttpOnly; SameSite=None""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220305_27387551""],""x-activity-id"":[""80365bff-1d62-4d6f-b55b-38ca496a5e56""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 13, sn: neurope-prod-entertainment, dt: 2022-02-27T22:03:12.1494616Z, bt: 2022-03-05T01:30:59.0825864Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""x-msedge-ref"":[""Ref A: 80365BFF1D624D6FB55B38CA496A5E56 Ref B: WAW01EDGE0210 Ref C: 2022-03-09T21:47:20Z""],""date"":[""Wed, 09 Mar 2022 21:47:19 GMT""]}}]"
"https://t.co/z4S3GGRBm1","Rosja","2022-03-09","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-impas-wokol-mig-ow-dla-ukrainy-falstart-borrella-i-unik-pent,nId,5881615","49b2871e56cb3facecc3b4086f6f50e4",246421,"0bdc2d337b3008437a81b52b4a4dfe71d23759bf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:29 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-impas-wokol-mig-ow-dla-ukrainy-falstart-borrella-i-unik-pent,nId,5881615""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:12 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Wed, 09 Mar 2022 21:48:12 GMT""],""content-encoding"":[""gzip""],""content-length"":[""49713""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/SxtnnQHuQ8","Rosja","2022-03-09","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/gospodarka/news-zloty-sie-umocnil-po-zapowiedziach-adama-glapinskiego,nId,5882212#crp_state=1","cd69cc8dba3b7ad2b44f745ce466c96b",157850,"f9ca8f04444b57e7b32ebf13e9156c0fe7df6184","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:33 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/gospodarka/news-zloty-sie-umocnil-po-zapowiedziach-adama-glapinskiego,nId,5882212#crp_state=1""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Wed, 09 Mar 2022 21:47:47 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""26745""],""date"":[""Wed, 09 Mar 2022 21:46:47 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/uoyjWlmwik","Rosja","2022-03-09","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosjanie-potwierdzaja-ze-w-wojnie-biora-udzial-poborowi-puti,nId,5882202#crp_state=1","388440c460db597e108e8ad01715983e",159926,"c1d69e467c736c9f59ff6f137c1234159ad60d15","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:36 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosjanie-potwierdzaja-ze-w-wojnie-biora-udzial-poborowi-puti,nId,5882202#crp_state=1""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Wed, 09 Mar 2022 21:48:10 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""26947""],""date"":[""Wed, 09 Mar 2022 21:47:10 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/WK6yn9VM7R","Rosja","2022-03-09","https://trybun.org.pl/2022/03/06/trwa-wojna-o-globalna-dominacje-na-naszych-oczach-ukladany-jest-nowy-porzadek-swiata/","106d92832702bdd4ff13118072321300",58269,"0a2d30b572e055fcae88ad3ea70eda9f7dcfaf2e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:36 GMT""],""location"":[""https://trybun.org.pl/2022/03/06/trwa-wojna-o-globalna-dominacje-na-naszych-oczach-ukladany-jest-nowy-porzadek-swiata/""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:37 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""15478""],""x-pingback"":[""https://trybun.org.pl/xmlrpc.php""],""link"":[""<https://trybun.org.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://trybun.org.pl/wp-json/wp/v2/posts/48503>; rel=\""alternate\""; type=\""application/json\"", <https://trybun.org.pl/?p=48503>; rel=shortlink""],""x-mod-pagespeed"":[""enabled""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""cache-control"":[""max-age=0, no-cache""],""age"":[""1""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""1""]}}]"
"https://t.co/tU0mskItSY","Rosja","2022-03-09","https://www.youtube.com/watch?v=KlR3kJEBqnw","25af7d9a86850e3e16dfeafde094fc55",752362,"dec03ac1f92feb7a1127d05fd9e7f64316f74a59","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:39 GMT""],""location"":[""https://www.youtube.com/watch?v=KlR3kJEBqnw""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 09 Mar 2022 21:47:39 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=3_0Pce485GY; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 13-Jun-2019 21:47:39 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""CONSENT=PENDING+966; expires=Fri, 08-Mar-2024 21:47:39 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/gIu6Doq97R","Rosja","2022-03-09","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/gospodarka/news-politycy-cdu-csu-chca-rezygnacji-z-dostaw-gazu-z-rosji-przez,nId,5882259","ea18e46ad944339ae245e2f26f946773",156170,"0e5739b9a42fdcf8b3cabec8e5c5cea6e5cbb66f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:41 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/gospodarka/news-politycy-cdu-csu-chca-rezygnacji-z-dostaw-gazu-z-rosji-przez,nId,5882259""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Wed, 09 Mar 2022 21:48:14 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""26616""],""date"":[""Wed, 09 Mar 2022 21:47:14 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/ViY2TsGXdk","Rosja","2022-03-09","https://gospodarka.dziennik.pl/news/artykuly/8376040,zelazna-kopula-izrael-usa-rosja.html","a624e5926559f0b23b15b1e3797f14a1",332318,"83f578071d4ed6b47f9837782be13b2e4faf2fcb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:41 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8376040,zelazna-kopula-izrael-usa-rosja.html""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 09 Mar 2022 21:47:42 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64191""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""64191-23864119cb11c295\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=21; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/CICgnjGA5G","Rosja","2022-03-09","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosjanie-wyparci-z-miasta-dergacze-pelna-kontrola-ukraincow-,nId,5881938","ec30deaebd600bdb1707813d24cff8e2",204817,"84aef3698902671dda6b566c2364643e84349bd4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 09 Mar 2022 21:47:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 09 Mar 2022 21:52:46 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosjanie-wyparci-z-miasta-dergacze-pelna-kontrola-ukraincow-,nId,5881938""],""set-cookie"":[""muc=81f26155-3d3e-4879-aaf3-32381697bc2c; Max-Age=34214400; Expires=Sun, 09 Apr 2023 21:47:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""70f6e46d1cfec4e636c8e5fa0f85b8025fea44971928e21da47b3a459d91fe34""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Wed, 09 Mar 2022 21:47:48 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""40941""],""date"":[""Wed, 09 Mar 2022 21:46:48 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
