"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/JpQjklRStj","koronawirus","2022-03-27","https://bit.ly/3qBnSgn","3e7e3fa98ca8ac21375e4538ca51561c",171,"c98a0aee9f23404a4f325bb5459a0ddf23d6a2c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:30 GMT""],""location"":[""https://bit.ly/3qBnSgn""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 27 Mar 2022 11:35:31 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""164""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""http://terazprudnik.pl/2022/03/27/koronawirus-raport-dnia-niedziela-27-marca/""],""referrer-policy"":[""unsafe-url""],""set-cookie"":[""_bit=m2rbzv-d02b5f379fcd0a151a-004; Domain=bit.ly; Expires=Fri, 23 Sep 2022 11:35:31 GMT""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""Keep-Alive""],""keep-alive"":[""timeout=5, max=100""],""content-type"":[""text/html""],""content-length"":[""171""],""date"":[""Sun, 27 Mar 2022 11:35:31 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/BXa9k6MB1c","koronawirus","2022-03-27","https://www.tvp.info/59287717/koronawirus-raport-z-27-marca-2022-nowe-dane-ministerstwa-zdrowia","f98d81917cafd327fb7e0a7edc2272c2",169708,"059e7fb6f2fc7834df27c17ebb95263747747c56","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:31 GMT""],""location"":[""https://www.tvp.info/59287717/koronawirus-raport-z-27-marca-2022-nowe-dane-ministerstwa-zdrowia""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:26:22 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""1065648175 1051385143""],""age"":[""549""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-191""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""WWTLH5u2FKEV5AOZf0RAxLTZ8a1DGMY1; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c63dd04711b5449d9078ecda98c47dfa9b6854238af111e21bbb5fafd0d8f0ed17f73b50f7962562eaab466e22f31620e29ccef3dd0c115a2d87cb8090c6338a4; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/7pRX0dSLal","koronawirus","2022-03-27","https://www.wysokieobcasy.pl/wysokie-obcasy/7,176062,28237829.html","14b1024159c7b80363d249895e3f28da",11187,"3747bd163d36ee5a99adb43d48904116fb1b34bf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:32 GMT""],""location"":[""https://www.wysokieobcasy.pl/wysokie-obcasy/7,176062,28237829.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:31 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fwww.wysokieobcasy.pl%2Fwysokie-obcasy%2F7%2C176062%2C28237829.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:31 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://www.wysokieobcasy.pl/wysokie-obcasy/7,176062,28237829.html?ssoSessionId=bfe7e68c3e7028a7c2c318f6120f3af832abbffba3285a70f70d71b8db0d29f2""],""content-language"":[""en-US""],""content-length"":[""0""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:31 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://www.wysokieobcasy.pl/wysokie-obcasy/7,176062,28237829.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=bfe7e68c3e7028a7c2c318f6120f3af832abbffba3285a70f70d71b8db0d29f2; Domain=.wysokieobcasy.pl; Expires=Fri, 26-Mar-2027 11:35:32 GMT; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""GW_SID=B55A18D7D7F1F3864892246B3C4A2312.tomwybo48; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:31 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fwww.wysokieobcasy.pl%2Fwysokie-obcasy%2F7%2C176062%2C28237829.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=15621d47f4ab5ffc9a145f3c; Domain=wysokieobcasy.pl; Expires=Wed, 26-Mar-2025 11:35:32 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3064""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/ZUmgN8lqQh","koronawirus","2022-03-27","https://gospodarka.dziennik.pl/news/artykuly/6447263,jadwiga-emilewicz-koronawirus-epidemia.html","a55dbb6f837e1542abc3e4fd4def1346",320954,"09ef50430c1e608d7ad8c67b04af5e0722089b75","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:33 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/6447263,jadwiga-emilewicz-koronawirus-epidemia.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 27 Mar 2022 11:35:33 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""61855""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/3b1c3ec65419254d7bde8a4185adee4b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""61855-a3c0dafde6d16fe0\""""],""set-cookie"":[""acc_segment=94; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/bpntsh8SXu","koronawirus","2022-03-27","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-koronawirus-w-polsce-najnowsze-informacje-o-pandemii-z-27-ma,nId,5920596","4697158d6ec7bee350e19eebac927966",430255,"77283a8aa9ba83528890a1782d873aa0398ecc3b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:34 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-koronawirus-w-polsce-najnowsze-informacje-o-pandemii-z-27-ma,nId,5920596""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:04 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Sun, 27 Mar 2022 11:36:04 GMT""],""content-encoding"":[""gzip""],""content-length"":[""109116""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/d8R1KlcRYX","koronawirus","2022-03-27","https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-o-zakazeniach-27032022/gqlqt3z?utm_source=browser_viasg_wiadomosci","f12054a3d2de6e30aa96b942eb9ddb29",167472,"1388fd7e506523f8840a438fbc843d6226260e30","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:34 GMT""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-o-zakazeniach-27032022/gqlqt3z?utm_source=browser_viasg_wiadomosci""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51558""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 27 Mar 2022 11:35:35 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""51558-8a0d333129b02e8f\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 6e5ec1ef7875ec0751cb61200df7f212.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""wZ7qX1xxtRMOLJ-F6KuPmPWRuYM9SllQheotQ3gHjimcIjawAM9oTQ==""]}}]"
"https://t.co/Uk3WDjLxH1","koronawirus","2022-03-27","https://tvn24.pl/polska/koronawirus-wpolsce-nowe-przypadki-zakazenia-ismierci-27-marca-5651405","1cd4a1a93832a0b6c278a4295dc0b366",574249,"cd1e2cf58c3e31a27bb9227ec1fc6186916698a8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:35 GMT""],""location"":[""https://tvn24.pl/polska/koronawirus-wpolsce-nowe-przypadki-zakazenia-ismierci-27-marca-5651405""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""125170""],""server"":[""CloudFront""],""date"":[""Sun, 27 Mar 2022 11:35:35 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-l7aezc-szpitall-koronawirus01-5564757/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""22555B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 87fae571c6ea0d7d1101b71cc2131bba.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P4""],""x-amz-cf-id"":[""4Kwxv-XYlftRX4eYzcryUAmbORvq2VoCIB0m3ZO-9lypI0TTdERV6g==""],""age"":[""72""]}}]"
"https://t.co/qeFuP7a6kS","koronawirus","2022-03-27","https://ift.tt/XG0vU3M","07e3c2367f4d9ecddb99b9d6b7a39de6",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:35 GMT""],""location"":[""https://ift.tt/XG0vU3M""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:36 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://bilgorajska.pl/t26236""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""1e6198b1-d9ef-403a-b62c-3a8630ec62ce""],""x-runtime"":[""0.008057""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:36 GMT""],""content-type"":[""text/html""],""accept-encoding"":[""gzip, deflate""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""content-encoding"":[""gzip""],""expires"":[""access plus 2592000 seconds""],""pragma"":[""no-cache""],""server"":[""IdeaWebServer/5.0.0""],""strict-transport-security"":[""max-age=31536000""],""vary"":[""Accept-Encoding""],""set-cookie"":[""PHPSESSID=d216beca935e17ee7bd37806db3e5f41; path=/""],""set-cookie.1"":[""cGBebla=1648380936GB303267; expires=Thu, 26-May-2022 11:35:36 GMT""],""set-cookie.2"":[""cGBebla=1648380936GB303267; expires=Thu, 26-May-2022 11:35:36 GMT; path=/; domain=bilgorajska.pl""]}}]"
"https://t.co/wbdr5aYZE1","koronawirus","2022-03-27","https://codziennypoznan.pl/artykul/2022-03-27/nieco-ponad-300-nowych-zakazen-oficjalnie-odnotowanych-w-wielkopolsce/","5b57bd65077882717e8e9c0031c3f01b",1207591,"649b3eb9e53c7669036d2b0eb32f462144993fb9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:37 GMT""],""location"":[""https://codziennypoznan.pl/artykul/2022-03-27/nieco-ponad-300-nowych-zakazen-oficjalnie-odnotowanych-w-wielkopolsce/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.2.34""],""content-type"":[""text/html; charset=UTF-8""],""x-xss-protection"":[""0""],""x-distributor"":[""yes""],""link"":[""<https://codziennypoznan.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://codziennypoznan.pl/wp-json/wp/v2/posts/378268>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://codziennypoznan.pl/?p=378268>; rel=shortlink""],""link.3"":[""<\/wp-content/litespeed/cssjs/f275b.css?af286>; rel=preload; as=style""],""etag"":[""\""1981810-1648375027;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Sun, 27 Mar 2022 11:35:37 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/xaMeBsLJ22","koronawirus","2022-03-27","https://ipolska24.pl/nieco-ponad-3-tysiace-odnotowanych-nowych-zakazen/","17e8fa4d43f048087ef0a0b1cdcc0665",192722,"ced369b74168c37228b66eccf6dfd82c936d5ea5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:35:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:40:38 GMT""],""location"":[""https://ipolska24.pl/nieco-ponad-3-tysiace-odnotowanych-nowych-zakazen/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:35:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.2.34""],""content-type"":[""text/html; charset=UTF-8""],""x-xss-protection"":[""0""],""x-pingback"":[""https://ipolska24.pl/xmlrpc.php""],""link"":[""<https://ipolska24.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://ipolska24.pl/wp-json/wp/v2/posts/187631>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://ipolska24.pl/?p=187631>; rel=shortlink""],""link.3"":[""<\/wp-content/litespeed/cssjs/79232.css?0dca4>; rel=preload; as=style""],""etag"":[""\""1985448-1648379792;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Sun, 27 Mar 2022 11:35:38 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
