"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/C8AHwMafE0","węgiel","2022-12-01","https://eurovoix.com/2022/12/01/roksana-wegiel-junior-eurovision-2022/","872467413885cb326aa91a3fe42c1d37",180485,"a327cb0f1653df4ce7f1d9b8fbfcab16de25aaaa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:06 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:07 GMT""],""location"":[""https://eurovoix.com/2022/12/01/roksana-wegiel-junior-eurovision-2022/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""17a713f91f588055""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:06 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""public, s-maxage=3600""],""server"":[""Apache""],""x-powered-by"":[""PHP/8.1.12""],""x-pingback"":[""https://eurovoix.com/xmlrpc.php""],""link"":[""<https://eurovoix.com/wp-json/>; rel=\""https://api.w.org/\"", <https://eurovoix.com/wp-json/wp/v2/posts/128964>; rel=\""alternate\""; type=\""application/json\"", <https://eurovoix.com/?p=128964>; rel=shortlink""],""x-stackcache-cachable"":[""yes""],""x-cache-enabled"":[""true""],""x-provided-by"":[""StackCDN""],""x-origin-cache-status"":[""MISS""],""content-encoding"":[""gzip""],""x-cdn-cache-status"":[""HIT""],""x-via"":[""FRA1""]}}]"
"https://t.co/JJv4bssg8B","węgiel","2022-12-01","https://rumble.com/v1y6zn6-301122-dr-jerzy-jakowski-chleba-i-igrzysk.html","7620ff02319a68d33a963376886e1629",86466,"214166ac9e6d3505ca141434da8756cff634e49c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:09 GMT""],""location"":[""https://rumble.com/v1y6zn6-301122-dr-jerzy-jakowski-chleba-i-igrzysk.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""579543f18a1a8371""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 18:15:09 GMT""],""content-type"":[""text/html;charset=utf-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""_ad=1669659369; expires=Thu, 01-Dec-2022 19:15:09 GMT; Max-Age=3600; path=/""],""cache-control"":[""private,max-age=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000;includeSubDomains;preload""],""content-encoding"":[""br""]}}]"
"https://t.co/uvUGeaz2vE","węgiel","2022-12-01","https://next.gazeta.pl/next/7,151003,29207854,rzad-obiecywal-miliony-ton-wegla-do-konca-roku-teraz-ujawnia.html#s=BoxOpMT","e239ec0efa50c10ce7883e8212a958bb",379784,"9c3a1aa4d0f3edb1d43b3879c8a2d2fcbbe63dd5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:13 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:13 GMT""],""location"":[""https://next.gazeta.pl/next/7,151003,29207854,rzad-obiecywal-miliony-ton-wegla-do-konca-roku-teraz-ujawnia.html#s=BoxOpMT""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9d7c503b6e6b1aff""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:13 GMT""],""server"":[""Apache.app06""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=E0C35BC9A51E4165B9810E2443D3A5B9.rogue06; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Thu, 01-Dec-2022 18:20:14 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/CE2siVpnT2","węgiel","2022-12-01","https://tarnogorski.info/likwiduja-kopalnia-krupinski/","5830c2dc103d39c02c0eeda817c00d83",157816,"8cf5614f5552ee5996286a7f9a58312ec43ad763","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:17 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:18 GMT""],""location"":[""https://tarnogorski.info/likwiduja-kopalnia-krupinski/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7fd9fe54f49f2aff""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:19 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding,Cookie""],""cache-control"":[""max-age=3, must-revalidate""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=0; includeSubDomains""],""content-length"":[""26223""],""last-modified"":[""Thu, 01 Dec 2022 18:14:58 GMT""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/A0gDTp90Gr","węgiel","2022-12-01","https://lodz.wyborcza.pl/lodz/7,35136,29209422,wegiel-przyjechal-od-1-grudnia-mozna-go-kupic-w-mpo-ile-kosztuje.html","dcbc74ff83ca98d0fc130e1ab561e9af",11194,"1aa127b5d8e7eb4c2cbdcbff8d86884a1d1b66a4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:21 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:22 GMT""],""location"":[""https://lodz.wyborcza.pl/lodz/7,35136,29209422,wegiel-przyjechal-od-1-grudnia-mozna-go-kupic-w-mpo-ile-kosztuje.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6e9a3d57a29ff6f8""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:21 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=63C74B1D01156150FDF873C4AE02F868.tomwybo44; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3058""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/NOMF54JUJJ","węgiel","2022-12-01","https://radiolodz.pl/wegiel-w-lodzkiem-dystrybucja,118602/","8d7255faa08ddc20439f833a995f55a5",244426,"d830f8d79409fa5b6c02f37ca5931ab2b7532ae5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:25 GMT""],""location"":[""https://radiolodz.pl/wegiel-w-lodzkiem-dystrybucja,118602/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""355b23f1ed03467b""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 18:15:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""50560""],""connection"":[""keep-alive""],""content-security-policy"":[""upgrade-insecure-requests;""],""x-xss-protection"":[""0""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cross-origin-opener-policy"":[""same-origin-allow-popups""],""cross-origin-resource-policy"":[""cross-origin""],""vary"":[""Accept-Encoding, Cookie""],""cache-control"":[""max-age=3, must-revalidate""],""content-encoding"":[""gzip""]}}]"
"https://t.co/RM6YTIo7R8","węgiel","2022-12-01","https://youtu.be/2CsiBNm2oYQ","2e756237b63690a91afd95c241f6524f",620120,"36c4ac6d0784d8a8297280c3317118407f95fb8b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:30 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:31 GMT""],""location"":[""https://youtu.be/2CsiBNm2oYQ""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ed9322a2d8053530""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 01 Dec 2022 18:15:31 GMT""],""location"":[""https://www.youtube.com/watch?v=2CsiBNm2oYQ&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=NPRyyQiAFeo; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 01 Dec 2022 18:15:32 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Fri, 06-Mar-2020 18:15:32 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtQM2NZT0RlSWNYUSjE3qOcBg%3D%3D; Domain=.youtube.com; Expires=Thu, 28-Dec-2023 13:58:21 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/37M36krkxu","węgiel","2022-12-01","https://dlvr.it/SdgTHH","6ff16b0d4f431a0273d8b7dbebe6aac2",406876,"50d0f741f9166d97a15374e2c8519ed990141e8e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:36 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:37 GMT""],""location"":[""https://dlvr.it/SdgTHH""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e6da256ba7546de0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.money.pl/gospodarka/tak-drozeje-wegiel-w-polsce-te-liczby-mowia-wszystko-6839909820983872a.html?%3Futm_source=Twitter&utm_medium=social&utm_campaign=ttmoney&utm_term=post&utm_content=money""],""server"":[""nginx""],""set-cookie"":[""dlvrId=f8c632ae07e9a5b13c8507d071edcddc; expires=Sat, 31-Dec-2022 18:15:38 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 18:15:38 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjEyYgsgGztZagJvHmNDbwk1ERIZNR1vRmcmb1BjJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNRomEjUeJhI1GiYSNR4mEjUaJhI1HiYSNWdVbx9jQ29FMgknGS0QL1xqDj0AMhUkCGgKKgsxVycZZwQ>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/38AgRZ2iiH","węgiel","2022-12-01","https://wiadomosci.com/w-pazdzierniku-krajowy-wegiel-2-3-krotnie-drozszy-niz-przed-rokiem/","0e46d2a8314a3566312d67ffcca4f895",8627,"6b58517fb174cce385fbd8a21a9aeacd3b14e013","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:45 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:45 GMT""],""location"":[""https://wiadomosci.com/w-pazdzierniku-krajowy-wegiel-2-3-krotnie-drozszy-niz-przed-rokiem/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""21b40a75a8188150""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-chl-bypass"":[""1""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""referrer-policy"":[""same-origin""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""server-timing"":[""cf-q-config;dur=6.9999996412662e-06""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=by%2B4u06CjTd%2BoJZStfIwLW1akJDlv748Wk90xo%2F8F%2BYWwASJclzfM2O6wC9Gs5XcEHOWDB30S%2BLUAzsnBFRX7%2BHWPcqg3aTT2XbD70wfIVd96HqqdSonbK8Xg8p9ajXs\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""772dcf60aec0500c-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/A0HDTh1mgr","węgiel","2022-12-01","https://faktyoswiecim.pl/fakty/wegiel-w-oswiecimiu-po-19-tysiaca-zlotych/","6e227b178c4aca5efad284e880ef9fec",102932,"c4291ee04df51190ea11b73fa010ae67a888f2db","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 18:15:47 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 18:20:47 GMT""],""location"":[""https://faktyoswiecim.pl/fakty/wegiel-w-oswiecimiu-po-19-tysiaca-zlotych/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 18:15:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""45d8fca546a9fd6d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""7579dfc67d7b73ada95bcee258e012efbd0aff3bd827d2f12df45f6fd3c0a6d5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://faktyoswiecim.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://faktyoswiecim.pl/wp-json/wp/v2/posts/320990>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://faktyoswiecim.pl/?p=320990>; rel=shortlink""],""x-litespeed-tag"":[""d4d_HTTP.200,d4d_PGSRP""],""x-litespeed-cache-control"":[""no-cache""],""cache-control"":[""public, max-age=1""],""expires"":[""Thu, 01 Dec 2022 18:15:50 GMT""],""content-length"":[""22249""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Thu, 01 Dec 2022 18:15:49 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
