"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/ZUwg6VvxOe","koronawirus","2021-11-27","https://www.tvp.info/57154211/koronawirus-omikron-juz-w-czechach-mogl-tam-trafic-z-namibii","7ac5e3ab9aba60b4d06c0d8f2a62b723",166558,"1301748aea7c2666496d8fb700b56d778e9edbf8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:48 GMT""],""location"":[""https://www.tvp.info/57154211/koronawirus-omikron-juz-w-czechach-mogl-tam-trafic-z-namibii""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:48 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:17:17 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""x-varnish"":[""276304505 271853197""],""age"":[""570""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-141""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""p3p"":[""CP=\""{}\""""],""set-cookie"":[""ASP559c34a4029=08185e52adab28005041dd2e6880b2fbc561b290d1867935e8171f925a55e880f1c998c216ca1e9c367712aa6c48410a; Max-Age=30; Path=/""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/hkrDtsRSZw","koronawirus","2021-11-27","https://radioszczecin.pl/6,432050,omikron-w-czechach-i-w-niemczech","b99f18f05dbda76123f3e048ce6b9132",252381,"6b10155739864ebc6e7b3cca4be7f57344593db8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:48 GMT""],""location"":[""https://radioszczecin.pl/6,432050,omikron-w-czechach-i-w-niemczech""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:48 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 27 Nov 2021 14:26:48 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-nginx-upstream-cache-status"":[""HIT""],""x-server-powered-by"":[""Engintron""],""content-encoding"":[""gzip""]}}]"
"https://t.co/PccsijxFtL","koronawirus","2021-11-27","https://wiernipolsce1.wordpress.com/2021/11/26/onz-jako-narzedzie-bioterroryzmu-w-rekach-globalistow-nowy-koronawirus-na-nowy-rok/","ad91ea4d82a20837fbac9c8d72da7574",183569,"587e89fa94d79ee5e74e54853785915d41766421","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:49 GMT""],""location"":[""https://wiernipolsce1.wordpress.com/2021/11/26/onz-jako-narzedzie-bioterroryzmu-w-rekach-globalistow-nowy-koronawirus-na-nowy-rok/""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:49 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 27 Nov 2021 14:26:49 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""x-hacker"":[""If you're reading this, you should visit automattic.com/jobs and apply to join the fun, mention this header.""],""host-header"":[""WordPress.com""],""x-pingback"":[""https://wiernipolsce1.wordpress.com/xmlrpc.php""],""link"":[""<https://wp.me/p5nCDb-6kx>; rel=shortlink""],""content-encoding"":[""br""],""x-ac"":[""1.hhn _dfw ""],""strict-transport-security"":[""max-age=15552000""]}}]"
"https://t.co/zZ6XUwdYX9","koronawirus","2021-11-27","https://radioszczecin.pl/6,432053,nowy-wariant-wirusa-nowe-restrykcje-usa-zamykaja","90a36c9b38c641e4dde19b9e5bef779e",252713,"1f40fe84495519f89d063888c94a40efb21daf5f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:49 GMT""],""location"":[""https://radioszczecin.pl/6,432053,nowy-wariant-wirusa-nowe-restrykcje-usa-zamykaja""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:49 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 27 Nov 2021 14:26:50 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-nginx-upstream-cache-status"":[""HIT""],""x-server-powered-by"":[""Engintron""],""content-encoding"":[""gzip""]}}]"
"https://t.co/0Dvpkgb9dr","koronawirus","2021-11-27","https://www.tvp.info/57155080/covid-19-niemcy-omikron-nowy-wariant-koronawirusa","60e990d4cd1a661c5ade56f70b4e08c0",166548,"2112ac6ca52f60aebd038b75b455653efbbebb4a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:50 GMT""],""location"":[""https://www.tvp.info/57155080/covid-19-niemcy-omikron-nowy-wariant-koronawirusa""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:50 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:10 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""x-varnish"":[""549266055 537983352""],""age"":[""40""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-194""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""NnqZ7kapSxjE48kEVbjDtkFvMR0j3mvO; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""p3p"":[""CP=\""{}\""""],""set-cookie.1"":[""ASP559c34a4029=08185e52adab280019a7f900130a4354f36ba9b5d744efb7790aaf17b7ddc25e23c80a8faecf584019308c6368719dbd; Max-Age=30; Path=/""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/5EgNLNlWUh","koronawirus","2021-11-27","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-niemcy-wariant-koronawirusa-omikron-mogl-dotrzec-do-czech-i-,nId,5672068","c00ba5f1375a0d35fa69e0378bec6aa2",234198,"8f57066bd661e0e14b8a4ecd444d247b98f80292","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:52 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-niemcy-wariant-koronawirusa-omikron-mogl-dotrzec-do-czech-i-,nId,5672068""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:52 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:00 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Sat, 27 Nov 2021 14:27:00 GMT""],""content-encoding"":[""gzip""],""content-length"":[""42941""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/0wtgVGNvwX","koronawirus","2021-11-27","https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/najnowsze-fakty/news-afryka-unika-katastrofy-covid-19-naukowcy-sa-zaskoczeni,nId,5655989#crp_state=1","b205a7b0e58b1d1610223c4b9103887d",170212,"cd6b4f90b3a63bc9af3a992d54c4ed08e5de7b28","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:53 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/najnowsze-fakty/news-afryka-unika-katastrofy-covid-19-naukowcy-sa-zaskoczeni,nId,5655989#crp_state=1""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:53 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Sat, 27 Nov 2021 14:27:53 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""30266""],""date"":[""Sat, 27 Nov 2021 14:26:53 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/bxKE883eas","koronawirus","2021-11-27","https://dlvr.it/SDJ3V3","1ed8de7004883a418e3789f836bc83a8",162830,"1b6f4d49d920a729b3a33d47bbfe0e2eef2d6668","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:53 GMT""],""location"":[""https://dlvr.it/SDJ3V3""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:53 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/koronawirus-izraelska-ekspertka-przed-trzecia-dawka-nie-mozna-sie-czuc-bezpiecznie/4j67j5j?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=df931a68b1cd14b09f0451a75d7b8ed2; expires=Mon, 27-Dec-2021 14:26:54 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""50243""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 27 Nov 2021 14:26:55 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/60a9fc99274300f2ca2a0a227c70f189/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""50243-5aec66391406760e\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=1; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 8a90372b0bc378a280335b1e5010d8c4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""VIbHyPLv6efaTnfzESMRdPEM23DYEe-CgF5SCz0Zvmrz9yhp5jVxOQ==""]}}]"
"https://t.co/hhLAMlAzzY","koronawirus","2021-11-27","https://www.medonet.pl/koronawirus/koronawirus-w-polsce,covid-19-w-polsce--powinny-byc-nowe-restrykcje---sonda-,artykul,36235791.html","f8e7f314902119949ecf7abdc356da58",158039,"8b1b572e926542724a778d97761dc573420c107a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:55 GMT""],""location"":[""https://www.medonet.pl/koronawirus/koronawirus-w-polsce,covid-19-w-polsce--powinny-byc-nowe-restrykcje---sonda-,artykul,36235791.html""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:55 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""41803""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 27 Nov 2021 14:26:56 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""41803-cc6f9ac682e978f9\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/medonet/06fa905bd2c62e9ceb4b2544b9427bff/css/desktop/article.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/medonet/06fa905bd2c62e9ceb4b2544b9427bff/css/common/print.css>; rel=preload; as=style""],""link.2"":[""<https://ocdn.eu/ucs/static/medonet/06fa905bd2c62e9ceb4b2544b9427bff/css/quizAndPoll/scss/index.css>; rel=preload; as=style""],""link.3"":[""<https://ocdn.eu/ucs/static/medonet/06fa905bd2c62e9ceb4b2544b9427bff/css/desktop/nojs.css>; rel=preload; as=style""],""link.4"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.5"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.6"":[""<https://ocdn.eu>; rel=preconnect""],""link.7"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=3; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 50f21cb925e6471490e080147e252d7d.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""li7KXofdn-Zdt_25GDWgaZmdMMx3Ekmda6mmtAk5_cCjrN9pjwbozA==""]}}]"
"https://t.co/C1habFXECK","koronawirus","2021-11-27","https://dziennikzachodni.pl/czestochowski-sanepid-poszukuje-pasazerow-pociagu-intercity-oraz-tramwaju-nr-3-jechali-nimi-osoby-zakazone-koronawirusem/ar/c1-15924427","461e9da5bf9b6ad277b128a5ffce0d66",13665,"55014b5ddb624754030d0065711730a0810bf73a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 27 Nov 2021 14:31:57 GMT""],""location"":[""https://dziennikzachodni.pl/czestochowski-sanepid-poszukuje-pasazerow-pociagu-intercity-oraz-tramwaju-nr-3-jechali-nimi-osoby-zakazone-koronawirusem/ar/c1-15924427""],""set-cookie"":[""muc=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:57 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=9e0ea732-7528-49aa-bfdc-52a5eda9ee1d; Max-Age=63072000; Expires=Mon, 27 Nov 2023 14:26:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""0bb55cc426105ae50e910292d084d23ed61b732dd16d978718618c4f683844bc""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 27 Nov 2021 14:26:57 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-chl-bypass"":[""1""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""x-frame-options"":[""SAMEORIGIN""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=4qInvgoTDlcpUTLJk4%2FsEz17FY6qaJSRvzCWDsaJD7lSa49lmKTMf5XMQFCWace2BJFy2RHdtGh2uhfX1S%2FF228XUMMOovG9y36CcNR%2FeBisfbSiZgqGVb2Zh1P%2BYKG8qcqX2gI%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""6b4c08d4c93b4e1f-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400, h3-28=\"":443\""; ma=86400, h3-27=\"":443\""; ma=86400""]}}]"
