"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/hstxLJyFvl","Ukraina","2022-05-09","https://www.euractiv.pl/section/instytucje-ue/news/ue-konfiskata-majatki-rosja-oligarchowie-ukraina-odbudowa-polska-uchodzcy/","1bb9b4ca9ebde5482e9267f190913c87",54597,"59c839e146a0803af73fd9f3e008766201646590","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:35:42 GMT""],""location"":[""https://www.euractiv.pl/section/instytucje-ue/news/ue-konfiskata-majatki-rosja-oligarchowie-ukraina-odbudowa-polska-uchodzcy/""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:30:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 09 May 2022 10:30:42 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""content-security-policy"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection"":[""1; mode=block""],""last-modified"":[""Mon, 09 May 2022 10:30:42 GMT""],""expires"":[""Mon, 09 May 2022 11:30:42 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""445ad6803cb9f068af193fdb10018dab\""""],""x-powered-by"":[""W3 Total Cache/2.1.5""],""content-encoding"":[""gzip""]}}]"
"https://t.co/vaTmIL6l4J","Ukraina","2022-05-09","https://www.rzeszow112.pl/wiadomosci/6535-trwa-rekrutacja-na-bezplatny-kurs-jezyka-polskiego-dla-ukraincow","9f1b6e45bed8037672e213dd54d766b0",47736,"e9f8eea32f614a75d72c4a8e4130b45ea4cb83b3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:35:43 GMT""],""location"":[""https://www.rzeszow112.pl/wiadomosci/6535-trwa-rekrutacja-na-bezplatny-kurs-jezyka-polskiego-dla-ukraincow""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:30:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:43 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""9056""],""x-content-type-options"":[""nosniff""],""permissions-policy"":[""interest-cohort=()""],""expires"":[""Wed, 17 Aug 2005 00:00:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""set-cookie"":[""91f9135cbefa9679810a5fe66a307403=qb6m7uigokm9rcrpbgmf2ajdj9; path=/; secure; HttpOnly""],""last-modified"":[""Mon, 09 May 2022 10:30:43 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""pragma"":[""no-cache""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/cqZAPEqY3a","Ukraina","2022-05-09","https://www.rp.pl/swiat/art36252681-wojna-rosji-z-ukraina-dzien-75","ea8c31c58486dda988ce9f19c1ec51e8",348327,"761a9fba6e803bb9dc99728f02e12724b63f2c17","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:35:45 GMT""],""location"":[""https://www.rp.pl/swiat/art36252681-wojna-rosji-z-ukraina-dzien-75""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:30:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7089c2f8789ef2bc-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Mon, 09 May 2022 10:30:14 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-05-09 12:21:09""],""x-pw"":[""1652092245934""],""x-v"":[""26""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/AsJXjC2HJO","Ukraina","2022-05-09","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-rosyjski-ambasador-oblany-czerwona-farba-incydent-przed-cmen,nId,6012613","d3c997f6ae515aa10ce93bdc1e13c6f7",283584,"419b834cf94b8dd96b9c75718a4c36f15a28b22b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:35:46 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-rosyjski-ambasador-oblany-czerwona-farba-incydent-przed-cmen,nId,6012613""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:30:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:17 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Mon, 09 May 2022 10:31:17 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""52573""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/c6uPOR9H5t","Ukraina","2022-05-09","https://forsal.pl/swiat/ukraina/artykuly/8414619,wystrzelone-z-krymu-pociski-oniks-uderzyly-w-odesse.html?utm_source=dlvr.it&utm_medium=twitter","734111ea43deed9db6b0de324925ed72",678793,"b4e445cbaa5ecfbe18dcf22ebe4688211724bbf3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:35:50 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8414619,wystrzelone-z-krymu-pociski-oniks-uderzyly-w-odesse.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:30:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 May 2022 10:30:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""332372""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""332372-4b4c11bb085bc1a1\""""],""set-cookie"":[""acc_segment=9; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/gCg8VlRsyX","Ukraina","2022-05-09","https://www.onet.pl/informacje/onetwiadomosci/rosjanie-zaatakowali-kramatorsk-wyrwal-ukraina-czeka-na-ciezki-sprzet/z7nrtxb,79cfc278","82caa4ab1c1de50cef12badae8a4c86d",296082,"d22f9ee3e9e2c920aa9c12cece5a9c94b6d1db7d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:35:52 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/rosjanie-zaatakowali-kramatorsk-wyrwal-ukraina-czeka-na-ciezki-sprzet/z7nrtxb,79cfc278""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:30:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""86302""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 May 2022 10:30:53 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""86302-f0f1e63376bc204d\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::BPROD_3_0_DESKTOP_REF""],""access-control-allow-origin"":[""http://www.onet.pl""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-max-age"":[""60""],""link"":[""<https://ocdn.eu>; rel=preconnect""],""link.1"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=92; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f2c65205154aaf89a2c7bbc8fe8fdaba.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""DlyZpTXnzactCXVr12E2VO5Nq2dIZ2aE7884uyivpSX0dJ9aGOAIBg==""]}}]"
"https://t.co/lm5kXsPiBH","Ukraina","2022-05-09","https://gospodarka.dziennik.pl/news/artykuly/8414512,wladimir-ponomariow-putin-wojna-rosja-ukraina-polska-dzien-zwyciestwa.html","ce8234a7f7a4cb24a8cf95e858024c48",331303,"fe319868abdf0a7cf54e9b35f3ba16e1177a8d05","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:35:58 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8414512,wladimir-ponomariow-putin-wojna-rosja-ukraina-polska-dzien-zwyciestwa.html""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:30:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 May 2022 10:30:58 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64081""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""64081-34f4cef4c39e93e4\""""],""set-cookie"":[""acc_segment=29; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/fScBGzAvqe","Ukraina","2022-05-09","https://youtu.be/I5fenjzeh7g","037a0838f6c01c90e1d46480abe6c2d5",911757,"d95dfb706cbaf3a9279e6299e37a33ba9f6837fa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:36:00 GMT""],""location"":[""https://youtu.be/I5fenjzeh7g""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:31:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Mon, 09 May 2022 10:31:00 GMT""],""location"":[""https://www.youtube.com/watch?v=I5fenjzeh7g&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=jliuE9agX-I; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Mon, 09 May 2022 10:31:00 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Tue, 13-Aug-2019 10:31:00 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtJb2pYNG1yRU5jSSjk2uOTBg%3D%3D; Domain=.youtube.com; Expires=Sun, 04-Jun-2023 07:04:08 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/u5IBZhgDxd","Ukraina","2022-05-09","https://www.tvp.info/60073242/ukraina-rosjanie-ostrzelali-wlasne-pojazdy","29f44fe3e4d447ef0e45d97e3001b925",167704,"14749dbabf9a426308d21ec0f530d94e6cb28986","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:31:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:36:04 GMT""],""location"":[""https://www.tvp.info/60073242/ukraina-rosjanie-ostrzelali-wlasne-pojazdy""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:31:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 09 May 2022 10:30:18 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""574150772 573882954""],""age"":[""45""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-156""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""f5avraaaaaaaaaaaaaaaa_session_=BMDEHGACPAMFAAHLMHEKFIAEDOGLCDBIDCFJIPOOAHGJGLGCICGLCHLBBACDDOGAMIFDDPEJNNGLHKLHPNLACMIDBODNCPDALCMPGHBOHIKPBOBHBJMDDIFDGOPGBNHN; HttpOnly; secure;""],""set-cookie.1"":[""TS01f5b4ab=017854dc4587c5acaa135b43b2ae6967cc7bea8d8563ffb758d3e9ff6c243e58ed5ba05fbcb4a11a14485b5a0fef6275011b8e112ab4ad2c75b2d518c05a0ddcea80255519; Path=/; Domain=.www.tvp.info""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/TVPMI9C0wr","Ukraina","2022-05-09","https://gospodarka.dziennik.pl/news/artykuly/8414579,gwaltowny-wzrost-cen-zywnosci-sankcje-rosja-ukraina-blokada-porty-wojna.html?utm_source=dlvr.it&utm_medium=twitter","5a34d2cee30e9f9dca84d0a801f16270",315617,"8979131a015d869be95a8d887dab84f2f26372bd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 May 2022 10:31:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 May 2022 10:36:05 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8414579,gwaltowny-wzrost-cen-zywnosci-sankcje-rosja-ukraina-blokada-porty-wojna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=cf6c2a8d-231b-4664-af96-e022b93ed0e3; Max-Age=34214400; Expires=Fri, 09 Jun 2023 10:31:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""1cdc9c880eea40f77b4ce827d712de08f34ec5f017014f8f4ae44818ec1f9adf""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 May 2022 10:31:05 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""61132""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""61132-5c6ba04a58afd503\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=29; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
