"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/oY4DlQaqBS","koronawirus","2022-02-11","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-kanada-prowincja-ontario-wprowadza-stan-wyjatkowy-to-nielega,nId,5826691#utm_source=paste&utm_medium=paste&utm_campaign=chrome","923f76787994c69bf0124773556ef680",248875,"d76d62f9f921e5ba78e36dd9c2c200debafc0434","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:34 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-kanada-prowincja-ontario-wprowadza-stan-wyjatkowy-to-nielega,nId,5826691#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:43:56 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 11 Feb 2022 19:44:56 GMT""],""content-encoding"":[""gzip""],""content-length"":[""48086""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/DQJwxqi6fs","koronawirus","2022-02-11","https://wiadomosci.dziennik.pl/swiat/artykuly/8354618,soumya-swaminathan-who-sars-cov-2-koronawirus-covid-19.html","6b67682231be4fa1260176d41f6ab11e",308409,"acd46bd088dd25d537a8f22f5b7b962e3b1236de","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:34 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8354618,soumya-swaminathan-who-sars-cov-2-koronawirus-covid-19.html""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""58762""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 11 Feb 2022 19:44:34 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/b7b64ee6dac71d00008248a772087e56/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""58762-fd61d2839990c70c\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=51; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 5519a8cb450b567e8b7111ae986a9b4c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""03BA0pcj4nFuecNWhrLGkzQnCq2ztgSxI0bmL2O7AxIH4r524Zt6Kw==""]}}]"
"https://t.co/M6zR397fyO","koronawirus","2022-02-11","https://a.msn.com/01/pl-pl/AATJY9I?ocid=st","06a83b48ad9b0395e7684af4cabffe80",74547,"43e2740df071fd06d53ae9c32c68c98712d63cb5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:36 GMT""],""location"":[""https://a.msn.com/01/pl-pl/AATJY9I?ocid=st""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""249""],""content-type"":[""text/html; charset=utf-8""],""expires"":[""-1""],""location"":[""http://www.msn.com/pl-pl/wiadomosci/koronawirus/prof-simon-koniec-pandemii-covid-19-dzi%c4%99ki-omikronowi-bzdura/ar-AATJY9I?ocid=st""],""vary"":[""User-Agent""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220204_26908235""],""x-activity-id"":[""c12980da-7381-469c-a915-7d48aae2c327""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 16, sn: neurope-prod-entertainment, dt: 2022-02-07T23:19:50.6032234Z, bt: 2022-02-04T01:16:44.0840519Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: C12980DA7381469CA9157D48AAE2C327 Ref B: VIEEDGE1906 Ref C: 2022-02-11T19:44:37Z""],""date"":[""Fri, 11 Feb 2022 19:44:36 GMT""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13158""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""set-cookie"":[""ecadprovider=40; domain=www.msn.com; path=/; secure; HttpOnly; SameSite=None""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220204_26908235""],""x-activity-id"":[""74fc5f4f-eade-41db-9c36-1fb0605791e7""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 4, sn: neurope-prod-entertainment, dt: 2022-02-07T23:55:34.5445716Z, bt: 2022-02-04T01:16:44.0840519Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""x-msedge-ref"":[""Ref A: 74FC5F4FEADE41DB9C361FB0605791E7 Ref B: VIEEDGE1113 Ref C: 2022-02-11T19:44:37Z""],""date"":[""Fri, 11 Feb 2022 19:44:36 GMT""]}}]"
"https://t.co/8VCTbjcBBw","koronawirus","2022-02-11","https://www.rzeszow112.pl/koronawirus/5921-mz-zaledwie-5-50-proc-w-pelni-zaszczepionych-przeciw-covid-19-zostalo-zakazonych","1fb2a467ee97939d4d0edefb8106baaa",33242,"50779735447d52c132c2b6dee0f6cc7409efabe7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:37 GMT""],""location"":[""https://www.rzeszow112.pl/koronawirus/5921-mz-zaledwie-5-50-proc-w-pelni-zaszczepionych-przeciw-covid-19-zostalo-zakazonych""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:38 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""6887""],""permissions-policy"":[""interest-cohort=()""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 17 Aug 2005 00:00:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""set-cookie"":[""91f9135cbefa9679810a5fe66a307403=5ahqds3323bg3drlqlnggm0c2u; path=/; secure; HttpOnly""],""last-modified"":[""Fri, 11 Feb 2022 19:44:38 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""pragma"":[""no-cache""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/1gnPOo2KL5","koronawirus","2022-02-11","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-amantadyna-a-covid-19-sa-wyniki-badan-konferencja-w-minister,nId,5826212","b3e0773a14d63ec437c26c565aeb7d10",256120,"3da1c76c91fc87a2fc6b031e9528434dfc86857f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:40 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-amantadyna-a-covid-19-sa-wyniki-badan-konferencja-w-minister,nId,5826212""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:39:50 GMT""],""cache-control"":[""max-age=900, s-maxage=901""],""expires"":[""Fri, 11 Feb 2022 19:54:50 GMT""],""location"":[""/raporty/raport-koronawirus-chiny/polska/news-czy-amantadyna-leczy-covid-19-sa-wyniki-badan-konferencja-w-,nId,5826212""],""content-length"":[""0""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:22 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 11 Feb 2022 19:45:22 GMT""],""content-encoding"":[""gzip""],""content-length"":[""49757""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/hQontRm23c","koronawirus","2022-02-11","https://dorzeczy.pl/kraj/262243/koronawirus-ministerstwo-przyznaje-sie-do-braku-danych.html","6c222737f2f38f45f62583b32c7fe7a4",78396,"076c28dde2d68c326d856319af01938f884ce354","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:40 GMT""],""location"":[""https://dorzeczy.pl/kraj/262243/koronawirus-ministerstwo-przyznaje-sie-do-braku-danych.html""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 11 Feb 2022 19:44:36 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Fri, 11 Feb 2022 19:43:30 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0048 sec; srnr=158""],""etag"":[""W/\""51445d525a4081ec21060c590790398d98834423dcd23290\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""196008529 195551174""],""age"":[""3""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16888""]}}]"
"https://t.co/0XjBpnJC2V","koronawirus","2022-02-11","https://www.wprost.pl/10622560","cd166b038c4c8d75188925191b3552c7",77764,"c07c28d6bfccae34900b3f473a14f174ae17aa54","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:40 GMT""],""location"":[""https://www.wprost.pl/10622560""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 11 Feb 2022 19:44:41 GMT""],""content-type"":[""text/html; charset=utf-8""],""set-cookie"":[""wprostpl=m-mHKuigsYdnhgTO_DNfDEtUv88y_IHJcP6sGo76kkt7guRxXvSCQu8X2P4XDFbr; path=/; domain=.wprost.pl; HttpOnly""],""cache-control"":[""no-store, no-cache, must-revalidate""],""content-language"":[""pl""],""location"":[""https://www.wprost.pl/koronawirus-w-polsce/10622560/dr-grzesiowski-o-bledzie-w-sprawie-szczepien-to-nasza-wspolna-porazka-mylilismy-sie.html""],""x-end"":[""after 0.0577 sec; srnr=35""],""etag"":[""\""3b97dc4bde8ced35a3bd08378d7bbdff30c24285391f0c15\""""],""x-varnish"":[""73309147""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 11 Feb 2022 19:44:11 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Fri, 11 Feb 2022 19:42:12 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0047 sec; srnr=35""],""etag"":[""W/\""6f5a9dedd9d2bf483c3fae0e7f8b5526417712d8354e2e4a\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""59926146 62705370""],""age"":[""29""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16887""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/553zjcy5BM","koronawirus","2022-02-11","https://zdrowie.wprost.pl/10622221","58754caeba173e52f943bdf24850d1da",74408,"6d30697512abde70c78a81acc8c9c9de97ad1a26","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:41 GMT""],""location"":[""https://zdrowie.wprost.pl/10622221""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 11 Feb 2022 19:44:41 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://zdrowie.wprost.pl/koronawirus/fakty-o-koronawirusie/10622221/czwarta-dawka-szczepionki-przeciwko-covid-19-dla-osob-przewlekle-chorych.html""],""x-end"":[""after 0.0332 sec; srnr=35""],""etag"":[""\""775a71aaf2da1b9b4ae024051ee70111850c2e456bf9e287\""""],""x-varnish"":[""63883916""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 11 Feb 2022 19:41:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Fri, 11 Feb 2022 19:40:05 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0045 sec; srnr=35""],""etag"":[""W/\""f770b40b55dc36d99c1adc7de0b05abc36505b3fb79bca24\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""65736813 65423881""],""age"":[""213""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16617""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/40hP14kn3J","koronawirus","2022-02-11","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-niemcy-w-berlinie-coraz-powszechniejszy-nowy-podwariant-omik,nId,5826577#utm_source=paste&utm_medium=paste&utm_campaign=chrome","648e47cfac669ef78d62912d5aff6464",238664,"08a91aba17659432d4add4eb958c33ef7163c610","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:43 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-niemcy-w-berlinie-coraz-powszechniejszy-nowy-podwariant-omik,nId,5826577#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:15 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 11 Feb 2022 19:45:15 GMT""],""content-encoding"":[""gzip""],""content-length"":[""44942""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/29eAypBpaa","koronawirus","2022-02-11","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-najnowsze-dane-dotyczace-zgonow-i-zakazen-wsrod-zaszczepiony,nId,5826494#utm_source=paste&utm_medium=paste&utm_campaign=chrome","e24d0a2db1f6bdceb564bbe8471285cb",242495,"22e35347ac23422ada5441fcaf8066d28866d1d7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 19:49:43 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-najnowsze-dane-dotyczace-zgonow-i-zakazen-wsrod-zaszczepiony,nId,5826494#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 19:44:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""dcf3ede826c176260c8b93abaefb5d039e75eceb2090dc0ec63ac77c5ad1f413""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 11 Feb 2022 19:44:11 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 11 Feb 2022 19:45:11 GMT""],""content-encoding"":[""gzip""],""content-length"":[""45210""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
